pos,joint,obb_center_x,obb_center_y,obb_center_z,obb_axis_x1,obb_axis_y1,obb_axis_z1,obb_axis_x2,obb_axis_y2,obb_axis_z2,obb_axis_x3,obb_axis_y3,obb_axis_z3,obb_half_length_x,obb_half_length_y,obb_half_length_z
1517,1,0.0260,-0.0229,0.2576,-0.2210,0.1940,-0.9558,-0.7182,0.6307,0.2941,-0.6598,-0.7514,0.0001,0.1100,0.2168,0.3052
1517,2,0.0032,0.0558,0.3954,-0.5848,-0.2204,-0.7806,-0.6063,0.7581,0.2402,-0.5388,-0.6137,0.5770,0.1101,0.3070,0.2173
1517,3,0.1327,0.0870,0.5612,0.6121,-0.2495,0.7504,-0.0753,-0.9630,-0.2587,-0.7872,-0.1018,0.6083,0.2836,0.2073,0.2889
1517,4,0.1132,0.0110,0.6720,0.3445,-0.9063,0.2448,-0.4664,-0.3915,-0.7932,-0.8148,-0.1591,0.5575,0.2820,0.2947,0.2062
1517,5,0.1486,-0.2309,0.6377,0.0680,-0.9722,-0.2241,-0.9977,-0.0667,-0.0135,0.0019,-0.2245,0.9745,0.1112,0.2100,0.3614
1517,6,0.0713,-0.3616,0.6412,0.0589,-0.9646,0.2571,-0.0840,-0.2615,-0.9616,0.9947,0.0351,-0.0965,0.1972,0.1336,0.1265
1517,7,0.0827,-0.4346,0.5617,0.9840,-0.1728,-0.0441,-0.1545,-0.9494,0.2733,-0.0891,-0.2621,-0.9609,0.1624,0.1625,0.0548
1517,8,0.0593,-0.4480,0.5175,0.9842,-0.1713,-0.0448,0.1238,0.4845,0.8660,-0.1266,-0.8579,0.4980,0.0831,0.2046,0.1050
1517,9,0.0188,-0.4548,0.4557,0.0193,0.2738,0.9616,-0.9880,0.1526,-0.0236,0.1531,0.9496,-0.2735,0.0210,0.0279,0.0569
1517,10,0.0929,-0.4678,0.4523,0.1585,0.2491,0.9554,0.9754,-0.1896,-0.1123,-0.1532,-0.9497,0.2731,0.0210,0.0279,0.0569
1518,0,-0.0408,-0.0079,0.0700,0.9813,0.1926,-0.0000,-0.1926,0.9813,0.0000,0.0000,-0.0000,1.0000,0.2577,0.2263,0.1400
1518,1,0.0260,-0.0229,0.2576,-0.2210,0.1941,-0.9558,-0.7179,0.6310,0.2941,-0.6602,-0.7511,0.0001,0.1100,0.2168,0.3052
1518,2,0.0032,0.0558,0.3954,-0.5850,-0.2202,-0.7806,-0.6060,0.7584,0.2401,-0.5391,-0.6135,0.5771,0.1101,0.3070,0.2173
1518,3,0.1327,0.0869,0.5612,0.6120,-0.2497,0.7504,-0.0758,-0.9630,-0.2586,-0.7872,-0.1014,0.6083,0.2836,0.2073,0.2889
1518,4,0.1132,0.0109,0.6720,0.3438,-0.9067,0.2443,-0.4666,-0.3907,-0.7935,-0.8149,-0.1588,0.5574,0.2820,0.2947,0.2062
1518,5,0.1484,-0.2309,0.6376,0.0673,-0.9721,-0.2246,-0.9977,-0.0659,-0.0138,0.0014,-0.2250,0.9744,0.1112,0.2100,0.3614
1518,6,0.0710,-0.3616,0.6410,0.0581,-0.9649,0.2562,-0.0839,-0.2605,-0.9618,0.9948,0.0344,-0.0961,0.1972,0.1336,0.1265
1518,7,0.0824,-0.4346,0.5614,0.9839,-0.1731,-0.0441,-0.1549,-0.9496,0.2724,-0.0890,-0.2612,-0.9612,0.1624,0.1625,0.0548
1518,8,0.0590,-0.4479,0.5171,0.9842,-0.1716,-0.0448,0.1237,0.4836,0.8665,-0.1270,-0.8583,0.4971,0.0831,0.2046,0.1050
1518,9,0.0185,-0.4546,0.4553,0.0192,0.2729,0.9619,-0.9880,0.1529,-0.0236,0.1535,0.9498,-0.2725,0.0210,0.0279,0.0569
1518,10,0.0926,-0.4676,0.4520,0.1583,0.2481,0.9557,0.9754,-0.1898,-0.1123,-0.1536,-0.9499,0.2721,0.0210,0.0279,0.0569
1519,0,-0.0408,-0.0079,0.0700,0.9813,0.1926,-0.0000,-0.1926,0.9813,0.0000,0.0000,-0.0000,1.0000,0.2577,0.2263,0.1400
1519,1,0.0260,-0.0229,0.2576,-0.2209,0.1942,-0.9558,-0.7176,0.6313,0.2941,-0.6605,-0.7509,0.0001,0.1100,0.2168,0.3052
1519,2,0.0033,0.0558,0.3954,-0.5851,-0.2200,-0.7805,-0.6056,0.7586,0.2401,-0.5393,-0.6132,0.5772,0.1101,0.3070,0.2173
1519,3,0.1328,0.0869,0.5612,0.6119,-0.2499,0.7504,-0.0762,-0.9630,-0.2586,-0.7872,-0.1010,0.6083,0.2836,0.2073,0.2889
1519,4,0.1132,0.0109,0.6719,0.3431,-0.9071,0.2438,-0.4669,-0.3900,-0.7937,-0.8150,-0.1585,0.5573,0.2820,0.2947,0.2062
1519,5,0.1482,-0.2310,0.6374,0.0666,-0.9721,-0.2251,-0.9978,-0.0651,-0.0141,0.0010,-0.2255,0.9742,0.1112,0.2100,0.3614
1519,6,0.0707,-0.3616,0.6407,0.0572,-0.9652,0.2553,-0.0838,-0.2595,-0.9621,0.9948,0.0336,-0.0957,0.1972,0.1336,0.1265
1519,7,0.0821,-0.4345,0.5611,0.9839,-0.1734,-0.0440,-0.1552,-0.9499,0.2714,-0.0889,-0.2602,-0.9615,0.1624,0.1625,0.0548
1519,8,0.0587,-0.4478,0.5168,0.9841,-0.1719,-0.0447,0.1237,0.4827,0.8670,-0.1274,-0.8588,0.4963,0.0831,0.2046,0.1050
1519,9,0.0182,-0.4545,0.4549,0.0191,0.2719,0.9621,-0.9879,0.1533,-0.0237,0.1539,0.9500,-0.2716,0.0210,0.0279,0.0569
1519,10,0.0923,-0.4674,0.4516,0.1582,0.2472,0.9560,0.9753,-0.1901,-0.1123,-0.1540,-0.9502,0.2711,0.0210,0.0279,0.0569
1520,0,-0.0408,-0.0079,0.0700,0.9813,0.1926,-0.0000,-0.1926,0.9813,0.0000,0.0000,-0.0000,1.0000,0.2577,0.2263,0.1400
1520,1,0.0260,-0.0229,0.2576,-0.2208,0.1943,-0.9558,-0.7174,0.6316,0.2941,-0.6608,-0.7506,0.0001,0.1100,0.2168,0.3052
1520,2,0.0033,0.0558,0.3954,-0.5852,-0.2198,-0.7805,-0.6053,0.7589,0.2401,-0.5395,-0.6130,0.5772,0.1101,0.3070,0.2173
1520,3,0.1328,0.0869,0.5612,0.6118,-0.2501,0.7504,-0.0767,-0.9630,-0.2585,-0.7873,-0.1006,0.6084,0.2836,0.2073,0.2889
1520,4,0.1132,0.0108,0.6719,0.3424,-0.9075,0.2433,-0.4671,-0.3892,-0.7939,-0.8152,-0.1582,0.5572,0.2820,0.2947,0.2062
1520,5,0.1480,-0.2310,0.6372,0.0659,-0.9720,-0.2256,-0.9978,-0.0643,-0.0144,0.0005,-0.2260,0.9741,0.1112,0.2100,0.3614
1520,6,0.0704,-0.3616,0.6404,0.0563,-0.9654,0.2545,-0.0837,-0.2585,-0.9624,0.9949,0.0329,-0.0954,0.1972,0.1336,0.1265
1520,7,0.0818,-0.4345,0.5607,0.9838,-0.1737,-0.0440,-0.1556,-0.9501,0.2704,-0.0888,-0.2592,-0.9617,0.1624,0.1625,0.0548
1520,8,0.0584,-0.4477,0.5164,0.9841,-0.1722,-0.0447,0.1237,0.4818,0.8675,-0.1278,-0.8592,0.4954,0.0831,0.2046,0.1050
1520,9,0.0179,-0.4543,0.4546,0.0190,0.2710,0.9624,-0.9878,0.1536,-0.0238,0.1543,0.9503,-0.2706,0.0210,0.0279,0.0569
1520,10,0.0920,-0.4673,0.4512,0.1581,0.2462,0.9563,0.9753,-0.1903,-0.1123,-0.1543,-0.9504,0.2702,0.0210,0.0279,0.0569
1521,0,-0.0408,-0.0079,0.0700,0.9813,0.1926,-0.0000,-0.1926,0.9813,0.0000,0.0000,-0.0000,1.0000,0.2577,0.2263,0.1400
1521,1,0.0260,-0.0229,0.2576,-0.2207,0.1944,-0.9558,-0.7171,0.6319,0.2941,-0.6611,-0.7503,0.0001,0.1100,0.2168,0.3052
1521,2,0.0033,0.0558,0.3953,-0.5854,-0.2196,-0.7804,-0.6050,0.7592,0.2401,-0.5398,-0.6127,0.5773,0.1101,0.3070,0.2173
1521,3,0.1328,0.0868,0.5612,0.6117,-0.2504,0.7504,-0.0771,-0.9630,-0.2584,-0.7873,-0.1002,0.6084,0.2836,0.2073,0.2889
1521,4,0.1132,0.0108,0.6719,0.3418,-0.9079,0.2428,-0.4674,-0.3884,-0.7942,-0.8153,-0.1579,0.5571,0.2820,0.2947,0.2062
1521,5,0.1478,-0.2311,0.6371,0.0652,-0.9719,-0.2260,-0.9979,-0.0635,-0.0147,0.0001,-0.2265,0.9740,0.1112,0.2100,0.3614
1521,6,0.0701,-0.3616,0.6402,0.0555,-0.9657,0.2536,-0.0836,-0.2575,-0.9626,0.9950,0.0322,-0.0950,0.1972,0.1336,0.1265
1521,7,0.0815,-0.4344,0.5604,0.9838,-0.1740,-0.0439,-0.1560,-0.9503,0.2695,-0.0886,-0.2582,-0.9620,0.1624,0.1625,0.0548
1521,8,0.0581,-0.4475,0.5160,0.9840,-0.1724,-0.0447,0.1237,0.4809,0.8680,-0.1282,-0.8597,0.4945,0.0831,0.2046,0.1050
1521,9,0.0176,-0.4541,0.4542,0.0189,0.2700,0.9627,-0.9878,0.1540,-0.0238,0.1547,0.9505,-0.2696,0.0210,0.0279,0.0569
1521,10,0.0917,-0.4671,0.4509,0.1580,0.2452,0.9565,0.9753,-0.1905,-0.1122,-0.1547,-0.9506,0.2692,0.0210,0.0279,0.0569
1522,0,-0.0408,-0.0079,0.0700,0.9813,0.1926,-0.0000,-0.1926,0.9813,0.0000,0.0000,-0.0000,1.0000,0.2577,0.2263,0.1400
1522,1,0.0260,-0.0229,0.2576,-0.2206,0.1945,-0.9558,-0.7168,0.6322,0.2941,-0.6614,-0.7500,0.0001,0.1100,0.2168,0.3052
1522,2,0.0033,0.0558,0.3953,-0.5855,-0.2194,-0.7804,-0.6047,0.7594,0.2401,-0.5400,-0.6124,0.5773,0.1101,0.3070,0.2173
1522,3,0.1329,0.0868,0.5612,0.6116,-0.2506,0.7504,-0.0776,-0.9629,-0.2583,-0.7873,-0.0998,0.6084,0.2836,0.2073,0.2889
1522,4,0.1132,0.0107,0.6718,0.3411,-0.9083,0.2423,-0.4676,-0.3876,-0.7944,-0.8155,-0.1576,0.5569,0.2820,0.2947,0.2062
1522,5,0.1477,-0.2312,0.6369,0.0645,-0.9719,-0.2265,-0.9979,-0.0628,-0.0150,-0.0003,-0.2270,0.9739,0.1112,0.2100,0.3614
1522,6,0.0698,-0.3616,0.6399,0.0546,-0.9660,0.2527,-0.0834,-0.2566,-0.9629,0.9950,0.0315,-0.0946,0.1972,0.1336,0.1265
1522,7,0.0812,-0.4343,0.5601,0.9837,-0.1743,-0.0439,-0.1564,-0.9505,0.2685,-0.0885,-0.2573,-0.9623,0.1624,0.1625,0.0548
1522,8,0.0577,-0.4474,0.5157,0.9840,-0.1727,-0.0446,0.1236,0.4800,0.8685,-0.1286,-0.8601,0.4936,0.0831,0.2046,0.1050
1522,9,0.0173,-0.4539,0.4538,0.0187,0.2691,0.9629,-0.9877,0.1543,-0.0239,0.1551,0.9507,-0.2686,0.0210,0.0279,0.0569
1522,10,0.0914,-0.4669,0.4505,0.1578,0.2442,0.9568,0.9752,-0.1907,-0.1122,-0.1551,-0.9508,0.2682,0.0210,0.0279,0.0569
1523,0,-0.0408,-0.0079,0.0700,0.9813,0.1926,-0.0000,-0.1926,0.9813,0.0000,0.0000,-0.0000,1.0000,0.2577,0.2263,0.1400
1523,1,0.0260,-0.0229,0.2576,-0.2206,0.1946,-0.9558,-0.7166,0.6325,0.2941,-0.6617,-0.7497,0.0001,0.1100,0.2168,0.3052
1523,2,0.0034,0.0558,0.3953,-0.5856,-0.2192,-0.7804,-0.6043,0.7597,0.2401,-0.5402,-0.6122,0.5774,0.1101,0.3070,0.2173
1523,3,0.1329,0.0867,0.5612,0.6116,-0.2508,0.7504,-0.0781,-0.9629,-0.2582,-0.7873,-0.0994,0.6085,0.2836,0.2073,0.2889
1523,4,0.1132,0.0107,0.6718,0.3404,-0.9086,0.2419,-0.4679,-0.3868,-0.7946,-0.8156,-0.1574,0.5568,0.2820,0.2947,0.2062
1523,5,0.1475,-0.2312,0.6368,0.0638,-0.9718,-0.2270,-0.9980,-0.0620,-0.0153,-0.0008,-0.2275,0.9738,0.1112,0.2100,0.3614
1523,6,0.0696,-0.3616,0.6396,0.0537,-0.9663,0.2518,-0.0833,-0.2556,-0.9632,0.9951,0.0308,-0.0942,0.1972,0.1336,0.1265
1523,7,0.0808,-0.4343,0.5597,0.9837,-0.1745,-0.0438,-0.1568,-0.9507,0.2675,-0.0884,-0.2563,-0.9626,0.1624,0.1625,0.0548
1523,8,0.0574,-0.4473,0.5153,0.9839,-0.1730,-0.0446,0.1236,0.4791,0.8690,-0.1290,-0.8606,0.4927,0.0831,0.2046,0.1050
1523,9,0.0170,-0.4537,0.4535,0.0186,0.2681,0.9632,-0.9877,0.1547,-0.0240,0.1554,0.9509,-0.2677,0.0210,0.0279,0.0569
1523,10,0.0911,-0.4667,0.4501,0.1577,0.2432,0.9571,0.9752,-0.1909,-0.1122,-0.1555,-0.9510,0.2672,0.0210,0.0279,0.0569
1524,0,-0.0408,-0.0079,0.0700,0.9813,0.1926,-0.0000,-0.1926,0.9813,0.0000,0.0000,-0.0000,1.0000,0.2577,0.2263,0.1400
1524,1,0.0260,-0.0230,0.2576,-0.2205,0.1946,-0.9558,-0.7163,0.6328,0.2941,-0.6620,-0.7495,0.0001,0.1100,0.2168,0.3052
1524,2,0.0034,0.0558,0.3953,-0.5858,-0.2190,-0.7803,-0.6040,0.7600,0.2401,-0.5404,-0.6119,0.5775,0.1101,0.3070,0.2173
1524,3,0.1330,0.0867,0.5612,0.6115,-0.2510,0.7504,-0.0785,-0.9629,-0.2582,-0.7874,-0.0989,0.6085,0.2836,0.2073,0.2889
1524,4,0.1132,0.0106,0.6717,0.3397,-0.9090,0.2414,-0.4681,-0.3860,-0.7949,-0.8157,-0.1571,0.5567,0.2820,0.2947,0.2062
1524,5,0.1473,-0.2313,0.6366,0.0631,-0.9717,-0.2275,-0.9980,-0.0612,-0.0156,-0.0012,-0.2280,0.9737,0.1112,0.2100,0.3614
1524,6,0.0693,-0.3616,0.6394,0.0529,-0.9666,0.2509,-0.0832,-0.2546,-0.9635,0.9951,0.0301,-0.0938,0.1972,0.1336,0.1265
1524,7,0.0805,-0.4342,0.5594,0.9836,-0.1748,-0.0438,-0.1572,-0.9509,0.2665,-0.0882,-0.2553,-0.9628,0.1624,0.1625,0.0548
1524,8,0.0571,-0.4472,0.5150,0.9839,-0.1733,-0.0445,0.1236,0.4782,0.8695,-0.1294,-0.8610,0.4919,0.0831,0.2046,0.1050
1524,9,0.0167,-0.4535,0.4531,0.0185,0.2671,0.9635,-0.9876,0.1551,-0.0241,0.1558,0.9511,-0.2667,0.0210,0.0279,0.0569
1524,10,0.0908,-0.4666,0.4498,0.1576,0.2422,0.9574,0.9751,-0.1912,-0.1121,-0.1559,-0.9512,0.2663,0.0210,0.0279,0.0569
1525,0,-0.0408,-0.0079,0.0700,0.9813,0.1926,-0.0000,-0.1926,0.9813,0.0000,0.0000,-0.0000,1.0000,0.2577,0.2263,0.1400
1525,1,0.0260,-0.0230,0.2576,-0.2204,0.1947,-0.9558,-0.7160,0.6331,0.2941,-0.6624,-0.7492,0.0001,0.1100,0.2168,0.3052
1525,2,0.0034,0.0558,0.3953,-0.5859,-0.2188,-0.7803,-0.6037,0.7602,0.2400,-0.5407,-0.6117,0.5775,0.1101,0.3070,0.2173
1525,3,0.1330,0.0866,0.5611,0.6114,-0.2513,0.7504,-0.0790,-0.9629,-0.2581,-0.7874,-0.0985,0.6085,0.2836,0.2073,0.2889
1525,4,0.1132,0.0106,0.6717,0.3391,-0.9094,0.2409,-0.4684,-0.3852,-0.7951,-0.8159,-0.1568,0.5566,0.2820,0.2947,0.2062
1525,5,0.1471,-0.2313,0.6364,0.0624,-0.9717,-0.2280,-0.9981,-0.0604,-0.0159,-0.0017,-0.2285,0.9735,0.1112,0.2100,0.3614
1525,6,0.0690,-0.3617,0.6391,0.0520,-0.9669,0.2500,-0.0830,-0.2536,-0.9637,0.9952,0.0294,-0.0935,0.1972,0.1336,0.1265
1525,7,0.0802,-0.4341,0.5591,0.9836,-0.1751,-0.0437,-0.1575,-0.9511,0.2656,-0.0881,-0.2543,-0.9631,0.1624,0.1625,0.0548
1525,8,0.0568,-0.4471,0.5146,0.9838,-0.1736,-0.0445,0.1235,0.4773,0.8700,-0.1298,-0.8614,0.4910,0.0831,0.2046,0.1050
1525,9,0.0164,-0.4533,0.4527,0.0184,0.2662,0.9637,-0.9876,0.1554,-0.0241,0.1562,0.9513,-0.2657,0.0210,0.0279,0.0569
1525,10,0.0905,-0.4664,0.4494,0.1574,0.2412,0.9576,0.9751,-0.1914,-0.1121,-0.1562,-0.9514,0.2653,0.0210,0.0279,0.0569
1526,0,-0.0408,-0.0079,0.0700,0.9813,0.1926,-0.0000,-0.1926,0.9813,0.0000,0.0000,-0.0000,1.0000,0.2577,0.2263,0.1400
1526,1,0.0260,-0.0230,0.2576,-0.2203,0.1948,-0.9558,-0.7158,0.6334,0.2941,-0.6627,-0.7489,0.0001,0.1100,0.2168,0.3052
1526,2,0.0035,0.0558,0.3953,-0.5860,-0.2186,-0.7802,-0.6033,0.7605,0.2400,-0.5409,-0.6114,0.5776,0.1101,0.3070,0.2173
1526,3,0.1331,0.0866,0.5611,0.6113,-0.2515,0.7504,-0.0794,-0.9629,-0.2580,-0.7874,-0.0981,0.6085,0.2836,0.2073,0.2889
1526,4,0.1132,0.0105,0.6717,0.3384,-0.9098,0.2404,-0.4687,-0.3844,-0.7953,-0.8160,-0.1565,0.5565,0.2820,0.2947,0.2062
1526,5,0.1469,-0.2314,0.6363,0.0617,-0.9716,-0.2285,-0.9981,-0.0596,-0.0162,-0.0021,-0.2290,0.9734,0.1112,0.2100,0.3614
1526,6,0.0687,-0.3617,0.6388,0.0511,-0.9671,0.2491,-0.0829,-0.2527,-0.9640,0.9952,0.0286,-0.0931,0.1972,0.1336,0.1265
1526,7,0.0799,-0.4341,0.5587,0.9835,-0.1754,-0.0437,-0.1579,-0.9513,0.2646,-0.0880,-0.2533,-0.9634,0.1624,0.1625,0.0548
1526,8,0.0565,-0.4470,0.5143,0.9838,-0.1739,-0.0444,0.1235,0.4764,0.8705,-0.1302,-0.8619,0.4901,0.0831,0.2046,0.1050
1526,9,0.0161,-0.4531,0.4524,0.0182,0.2652,0.9640,-0.9875,0.1558,-0.0242,0.1566,0.9515,-0.2648,0.0210,0.0279,0.0569
1526,10,0.0902,-0.4662,0.4490,0.1573,0.2402,0.9579,0.9751,-0.1916,-0.1121,-0.1566,-0.9516,0.2643,0.0210,0.0279,0.0569
1527,0,-0.0408,-0.0079,0.0700,0.9813,0.1926,-0.0000,-0.1926,0.9813,0.0000,0.0000,-0.0000,1.0000,0.2577,0.2263,0.1400
1527,1,0.0260,-0.0230,0.2576,-0.2203,0.1948,-0.9558,-0.7158,0.6334,0.2941,-0.6627,-0.7489,0.0001,0.1100,0.2168,0.3052
1527,2,0.0035,0.0558,0.3953,-0.5860,-0.2186,-0.7802,-0.6033,0.7605,0.2400,-0.5409,-0.6114,0.5776,0.1101,0.3070,0.2173
1527,3,0.1331,0.0866,0.5611,0.6113,-0.2515,0.7504,-0.0794,-0.9629,-0.2580,-0.7874,-0.0981,0.6085,0.2836,0.2073,0.2889
1527,4,0.1132,0.0105,0.6717,0.3384,-0.9098,0.2404,-0.4687,-0.3844,-0.7953,-0.8160,-0.1565,0.5565,0.2820,0.2947,0.2062
1527,5,0.1469,-0.2314,0.6363,0.0617,-0.9716,-0.2285,-0.9981,-0.0596,-0.0162,-0.0021,-0.2290,0.9734,0.1112,0.2100,0.3614
1527,6,0.0687,-0.3617,0.6388,0.0511,-0.9671,0.2491,-0.0829,-0.2527,-0.9640,0.9952,0.0286,-0.0931,0.1972,0.1336,0.1265
1527,7,0.0799,-0.4341,0.5587,0.9835,-0.1754,-0.0437,-0.1579,-0.9513,0.2646,-0.0880,-0.2533,-0.9634,0.1624,0.1625,0.0548
1527,8,0.0565,-0.4470,0.5143,0.9838,-0.1739,-0.0444,0.1235,0.4764,0.8705,-0.1302,-0.8619,0.4901,0.0831,0.2046,0.1050
1527,9,0.0161,-0.4531,0.4524,0.0182,0.2652,0.9640,-0.9875,0.1558,-0.0242,0.1566,0.9515,-0.2648,0.0210,0.0279,0.0569
1527,10,0.0902,-0.4662,0.4490,0.1573,0.2402,0.9579,0.9751,-0.1916,-0.1121,-0.1566,-0.9516,0.2643,0.0210,0.0279,0.0569
1528,0,-0.0408,-0.0079,0.0700,0.9813,0.1926,-0.0000,-0.1926,0.9813,0.0000,0.0000,-0.0000,1.0000,0.2577,0.2263,0.1400
1528,1,0.0260,-0.0230,0.2576,-0.2204,0.1948,-0.9558,-0.7160,0.6331,0.2941,-0.6624,-0.7492,0.0001,0.1100,0.2168,0.3052
1528,2,0.0034,0.0558,0.3953,-0.5861,-0.2190,-0.7801,-0.6036,0.7603,0.2400,-0.5406,-0.6115,0.5778,0.1101,0.3070,0.2173
1528,3,0.1331,0.0867,0.5611,0.6112,-0.2512,0.7505,-0.0794,-0.9630,-0.2577,-0.7875,-0.0979,0.6085,0.2836,0.2073,0.2889
1528,4,0.1132,0.0106,0.6716,0.3382,-0.9099,0.2403,-0.4687,-0.3843,-0.7954,-0.8161,-0.1564,0.5564,0.2820,0.2947,0.2062
1528,5,0.1469,-0.2313,0.6362,0.0615,-0.9716,-0.2285,-0.9981,-0.0594,-0.0163,-0.0023,-0.2291,0.9734,0.1112,0.2100,0.3614
1528,6,0.0686,-0.3616,0.6388,0.0509,-0.9672,0.2487,-0.0828,-0.2522,-0.9641,0.9953,0.0285,-0.0929,0.1972,0.1336,0.1265
1528,7,0.0798,-0.4339,0.5586,0.9836,-0.1752,-0.0437,-0.1577,-0.9515,0.2641,-0.0879,-0.2529,-0.9635,0.1624,0.1625,0.0548
1528,8,0.0564,-0.4468,0.5142,0.9838,-0.1736,-0.0444,0.1233,0.4760,0.8708,-0.1301,-0.8621,0.4897,0.0831,0.2046,0.1050
1528,9,0.0160,-0.4529,0.4523,0.0181,0.2648,0.9641,-0.9875,0.1556,-0.0242,0.1564,0.9517,-0.2643,0.0210,0.0279,0.0569
1528,10,0.0901,-0.4660,0.4489,0.1572,0.2398,0.9580,0.9751,-0.1913,-0.1121,-0.1564,-0.9518,0.2639,0.0210,0.0279,0.0569
1529,0,-0.0408,-0.0079,0.0700,0.9813,0.1926,-0.0000,-0.1926,0.9813,0.0000,0.0000,-0.0000,1.0000,0.2577,0.2263,0.1400
1529,1,0.0260,-0.0230,0.2576,-0.2205,0.1947,-0.9558,-0.7162,0.6328,0.2941,-0.6621,-0.7494,0.0001,0.1100,0.2168,0.3052
1529,2,0.0034,0.0558,0.3953,-0.5861,-0.2194,-0.7800,-0.6038,0.7601,0.2400,-0.5403,-0.6116,0.5780,0.1101,0.3070,0.2173
1529,3,0.1331,0.0868,0.5611,0.6112,-0.2510,0.7506,-0.0794,-0.9631,-0.2573,-0.7875,-0.0977,0.6086,0.2836,0.2073,0.2889
1529,4,0.1131,0.0107,0.6716,0.3381,-0.9099,0.2403,-0.4687,-0.3842,-0.7955,-0.8161,-0.1563,0.5563,0.2820,0.2947,0.2062
1529,5,0.1468,-0.2312,0.6362,0.0614,-0.9716,-0.2286,-0.9981,-0.0592,-0.0164,-0.0024,-0.2292,0.9734,0.1112,0.2100,0.3614
1529,6,0.0685,-0.3615,0.6387,0.0507,-0.9674,0.2483,-0.0827,-0.2518,-0.9642,0.9953,0.0283,-0.0927,0.1972,0.1336,0.1265
1529,7,0.0797,-0.4338,0.5585,0.9836,-0.1749,-0.0437,-0.1575,-0.9517,0.2637,-0.0877,-0.2525,-0.9636,0.1624,0.1625,0.0548
1529,8,0.0564,-0.4466,0.5141,0.9838,-0.1734,-0.0444,0.1232,0.4756,0.8710,-0.1299,-0.8624,0.4893,0.0831,0.2046,0.1050
1529,9,0.0159,-0.4528,0.4521,0.0180,0.2643,0.9643,-0.9876,0.1553,-0.0242,0.1562,0.9518,-0.2638,0.0210,0.0279,0.0569
1529,10,0.0900,-0.4658,0.4488,0.1571,0.2393,0.9582,0.9752,-0.1911,-0.1121,-0.1562,-0.9520,0.2634,0.0210,0.0279,0.0569
1530,0,-0.0408,-0.0079,0.0700,0.9813,0.1926,-0.0000,-0.1926,0.9813,0.0000,0.0000,-0.0000,1.0000,0.2577,0.2263,0.1400
1530,1,0.0260,-0.0229,0.2576,-0.2205,0.1946,-0.9558,-0.7165,0.6326,0.2941,-0.6618,-0.7496,0.0001,0.1100,0.2168,0.3052
1530,2,0.0034,0.0558,0.3953,-0.5861,-0.2197,-0.7798,-0.6041,0.7600,0.2399,-0.5399,-0.6117,0.5782,0.1101,0.3070,0.2173
1530,3,0.1330,0.0868,0.5611,0.6112,-0.2507,0.7507,-0.0794,-0.9631,-0.2570,-0.7875,-0.0975,0.6086,0.2836,0.2073,0.2889
1530,4,0.1131,0.0108,0.6716,0.3379,-0.9100,0.2402,-0.4687,-0.3840,-0.7955,-0.8162,-0.1562,0.5562,0.2820,0.2947,0.2062
1530,5,0.1468,-0.2311,0.6362,0.0613,-0.9716,-0.2287,-0.9981,-0.0590,-0.0165,-0.0026,-0.2292,0.9734,0.1112,0.2100,0.3614
1530,6,0.0684,-0.3614,0.6386,0.0504,-0.9675,0.2479,-0.0825,-0.2514,-0.9644,0.9953,0.0282,-0.0925,0.1972,0.1336,0.1265
1530,7,0.0796,-0.4336,0.5584,0.9837,-0.1747,-0.0437,-0.1573,-0.9518,0.2632,-0.0876,-0.2520,-0.9637,0.1624,0.1625,0.0548
1530,8,0.0563,-0.4465,0.5140,0.9839,-0.1732,-0.0444,0.1230,0.4752,0.8712,-0.1297,-0.8627,0.4889,0.0831,0.2046,0.1050
1530,9,0.0159,-0.4526,0.4520,0.0178,0.2639,0.9644,-0.9876,0.1551,-0.0242,0.1560,0.9520,-0.2634,0.0210,0.0279,0.0569
1530,10,0.0900,-0.4656,0.4487,0.1569,0.2389,0.9583,0.9752,-0.1908,-0.1121,-0.1560,-0.9521,0.2629,0.0210,0.0279,0.0569
1531,0,-0.0408,-0.0079,0.0700,0.9813,0.1926,-0.0000,-0.1926,0.9813,0.0000,0.0000,-0.0000,1.0000,0.2577,0.2263,0.1400
1531,1,0.0260,-0.0229,0.2576,-0.2206,0.1945,-0.9558,-0.7167,0.6323,0.2941,-0.6616,-0.7499,0.0001,0.1100,0.2168,0.3052
1531,2,0.0034,0.0559,0.3953,-0.5862,-0.2201,-0.7797,-0.6043,0.7598,0.2399,-0.5396,-0.6118,0.5784,0.1101,0.3070,0.2173
1531,3,0.1330,0.0869,0.5610,0.6112,-0.2504,0.7508,-0.0794,-0.9632,-0.2567,-0.7875,-0.0973,0.6086,0.2836,0.2073,0.2889
1531,4,0.1131,0.0109,0.6716,0.3377,-0.9101,0.2402,-0.4687,-0.3839,-0.7956,-0.8163,-0.1561,0.5562,0.2820,0.2947,0.2062
1531,5,0.1467,-0.2310,0.6361,0.0611,-0.9716,-0.2287,-0.9981,-0.0589,-0.0166,-0.0027,-0.2293,0.9733,0.1112,0.2100,0.3614
1531,6,0.0683,-0.3613,0.6386,0.0502,-0.9676,0.2474,-0.0824,-0.2509,-0.9645,0.9953,0.0280,-0.0923,0.1972,0.1336,0.1265
1531,7,0.0796,-0.4335,0.5583,0.9837,-0.1744,-0.0437,-0.1571,-0.9520,0.2627,-0.0875,-0.2516,-0.9639,0.1624,0.1625,0.0548
